timestamp,pm2_5,pm10,temperature,humidity,pressure,gas_resistance,mq135,aqi
2026-06-13T14:04:58.789Z,101,110.6,34.7,62,1003.4,120.8,299,174
2026-06-13T14:04:59.783Z,101.6,111,34.6,62,1003.4,120.8,299,174
2026-06-13T14:05:00.793Z,102.4,111.4,34.6,62,1003.4,120.8,299,175
2026-06-13T14:05:01.799Z,103,111.6,34.6,62,1003.4,120.7,299,175
2026-06-13T14:05:02.783Z,103.4,111.8,34.6,62,1003.4,120.7,299,175
2026-06-13T14:05:03.830Z,103.8,112,34.6,62,1003.4,120.7,299,175
2026-06-13T14:05:04.780Z,104,112,34.6,62.1,1003.4,120.7,299,176
2026-06-13T14:05:05.777Z,103.8,112,34.6,62.1,1003.4,120.7,298,175
2026-06-13T14:05:06.777Z,103.6,112,34.6,62.1,1003.4,120.7,298,175
2026-06-13T14:05:07.827Z,103.2,111.6,34.6,62.1,1003.4,120.6,298,175
2026-06-13T14:05:08.788Z,102.8,111.2,34.6,62.1,1003.4,120.6,298,175
2026-06-13T14:05:09.876Z,102.4,110.8,34.6,62.1,1003.4,120.6,298,175
2026-06-13T14:05:10.798Z,102.2,110.6,34.6,62.1,1003.4,120.6,298,175
2026-06-13T14:05:11.836Z,102,110.4,34.6,62.2,1003.4,120.6,298,175
2026-06-13T14:05:12.842Z,102,110.6,34.6,62.2,1003.4,120.6,298,175
2026-06-13T14:05:13.789Z,101.8,110.2,34.6,62.2,1003.4,120.5,298,174
2026-06-13T14:05:14.799Z,101.6,109.8,34.6,62.1,1003.4,120.5,298,174
2026-06-13T14:05:15.816Z,101.4,109.2,34.6,62.1,1003.4,120.5,299,174
2026-06-13T14:05:16.831Z,101,108.4,34.6,62.1,1003.4,120.5,300,174
2026-06-13T14:05:17.790Z,100.6,107.6,34.6,62.1,1003.4,120.5,300,174
2026-06-13T14:05:18.784Z,100.4,107.4,34.6,62.1,1003.4,120.5,300,174
2026-06-13T14:05:19.811Z,100.6,107.8,34.6,62.1,1003.4,120.6,300,174
2026-06-13T14:05:20.783Z,100.6,107.8,34.6,62.1,1003.4,120.6,299,174
2026-06-13T14:05:21.787Z,100.8,108.4,34.6,62.1,1003.4,120.6,300,174
2026-06-13T14:05:22.776Z,101.2,109,34.6,62.1,1003.4,120.5,300,174
2026-06-13T14:05:23.797Z,101.6,109.6,34.6,62,1003.4,120.6,300,174
2026-06-13T14:05:24.778Z,102.2,110.2,34.6,62,1003.4,120.6,299,175
2026-06-13T14:05:25.842Z,102.4,110.4,34.7,62,1003.4,120.5,299,175
2026-06-13T14:05:26.782Z,102.6,110.4,34.7,62,1003.4,120.5,299,175
2026-06-13T14:05:27.790Z,103,110.8,34.7,62,1003.4,120.5,298,175
2026-06-13T14:05:28.780Z,103.4,111.2,34.7,62,1003.4,120.5,298,175
2026-06-13T14:05:29.781Z,103.6,111.6,34.7,62,1003.4,120.5,299,175
2026-06-13T14:05:30.780Z,103.8,112,34.6,62,1003.4,120.5,298,175
2026-06-13T14:05:31.783Z,103.6,112.2,34.6,62,1003.4,120.5,299,175
2026-06-13T14:05:32.823Z,103.2,112.2,34.6,62,1003.4,120.5,299,175
2026-06-13T14:05:33.784Z,102.8,112.2,34.6,62,1003.4,120.5,298,175
2026-06-13T14:05:34.855Z,102.6,112.4,34.6,62,1003.4,120.5,298,175
2026-06-13T14:05:35.884Z,102.4,112.4,34.6,62,1003.4,120.5,298,175
2026-06-13T14:05:36.906Z,102.6,112.6,34.6,62,1003.4,120.5,298,175
2026-06-13T14:05:37.824Z,103,113,34.6,62.1,1003.4,120.6,298,175
2026-06-13T14:05:38.776Z,103.2,113.2,34.6,62.1,1003.4,120.5,298,175
2026-06-13T14:05:39.778Z,103.2,113.2,34.6,62.1,1003.4,120.5,299,175
2026-06-13T14:05:40.778Z,103.2,113.2,34.6,62.1,1003.4,120.6,298,175
2026-06-13T14:05:41.818Z,103.2,113.2,34.6,62.1,1003.4,120.6,299,175
2026-06-13T14:05:42.775Z,103.2,113.2,34.6,62.1,1003.4,120.6,299,175
2026-06-13T14:05:43.779Z,102.6,112.4,34.6,62.1,1003.4,120.6,298,175
2026-06-13T14:05:44.784Z,102.2,111.8,34.6,62.1,1003.4,120.6,298,175
2026-06-13T14:05:45.790Z,101.8,111.2,34.6,62.1,1003.4,120.5,298,174
2026-06-13T14:05:46.778Z,101.8,111,34.6,62.1,1003.4,120.5,298,174
2026-06-13T14:05:47.780Z,101.8,110.8,34.6,62.1,1003.4,120.5,298,174
2026-06-13T14:05:48.780Z,102.2,111.4,34.6,62.1,1003.5,120.5,298,175
2026-06-13T14:05:49.815Z,102.6,112,34.6,62.1,1003.5,120.6,298,175
2026-06-13T14:05:50.828Z,103,112.6,34.6,62.2,1003.5,120.6,298,175
2026-06-13T14:05:51.777Z,103,113,34.6,62.2,1003.5,120.5,298,175
2026-06-13T14:05:52.879Z,102.4,113,34.6,62.2,1003.5,120.6,298,175
2026-06-13T14:05:53.779Z,101.8,113,34.6,62.2,1003.5,120.5,298,174
2026-06-13T14:05:54.788Z,101.2,113.2,34.6,62.2,1003.5,120.5,298,174
2026-06-13T14:05:55.848Z,100.8,113.6,34.6,62.2,1003.5,120.5,298,174
2026-06-13T14:05:56.785Z,100.4,114,34.6,62.2,1003.5,120.5,298,174
2026-06-13T14:05:57.798Z,100.8,115,34.5,62.2,1003.5,120.6,298,174
2026-06-13T14:05:58.800Z,101.4,116,34.5,62.3,1003.5,120.6,298,174
2026-06-13T14:05:59.779Z,102.2,117,34.5,62.3,1003.5,120.5,298,175
2026-06-13T14:06:00.778Z,102.8,117.8,34.5,62.3,1003.5,120.5,298,175
2026-06-13T14:06:01.783Z,103.4,118.6,34.5,62.3,1003.5,120.5,298,175
2026-06-13T14:06:02.776Z,103.8,119.2,34.5,62.3,1003.5,120.5,298,175
2026-06-13T14:06:03.840Z,103.8,119.4,34.5,62.3,1003.5,120.5,298,175
2026-06-13T14:06:04.785Z,103.6,119.4,34.5,62.3,1003.5,120.5,298,175
2026-06-13T14:06:05.775Z,103.6,119.4,34.5,62.3,1003.5,120.5,298,175
2026-06-13T14:06:06.784Z,103.6,119.4,34.5,62.3,1003.5,120.5,298,175
2026-06-13T14:06:07.833Z,103.8,119.2,34.5,62.4,1003.5,120.5,298,175
2026-06-13T14:06:08.858Z,104,119,34.5,62.4,1003.5,120.5,298,176
2026-06-13T14:06:09.875Z,104.4,119,34.5,62.4,1003.5,120.5,298,176
2026-06-13T14:06:10.785Z,105.2,119.4,34.5,62.4,1003.5,120.5,298,176
2026-06-13T14:06:11.774Z,105.8,119.8,34.5,62.4,1003.5,120.5,298,176
2026-06-13T14:06:12.789Z,106.2,120.2,34.5,62.4,1003.5,120.4,297,177
2026-06-13T14:06:13.784Z,106.6,120.4,34.5,62.4,1003.5,120.4,295,177
2026-06-13T14:06:14.776Z,107,120.6,34.5,62.4,1003.5,120.4,294,177
2026-06-13T14:06:15.818Z,107,120.4,34.5,62.4,1003.5,120.4,294,177
2026-06-13T14:06:16.775Z,107,120.2,34.5,62.4,1003.5,120.5,294,177
2026-06-13T14:06:17.777Z,107,120,34.5,62.4,1003.5,120.5,297,177
2026-06-13T14:06:18.783Z,106.8,119.8,34.5,62.4,1003.5,120.5,298,177
2026-06-13T14:06:19.813Z,106.8,119.8,34.5,62.4,1003.5,120.4,297,177
2026-06-13T14:06:20.842Z,106.8,119.8,34.5,62.4,1003.5,120.4,298,177
2026-06-13T14:06:21.876Z,106.6,119.8,34.5,62.4,1003.5,120.4,297,177
2026-06-13T14:06:22.781Z,106.2,119.6,34.5,62.4,1003.5,120.4,298,177
2026-06-13T14:06:23.806Z,106,119.6,34.5,62.4,1003.5,120.4,298,177
2026-06-13T14:06:24.782Z,105.6,119.2,34.5,62.5,1003.5,120.4,299,176
2026-06-13T14:06:25.779Z,105.2,118.6,34.5,62.5,1003.5,120.4,299,176
2026-06-13T14:06:26.778Z,105,118,34.5,62.5,1003.5,120.4,299,176
2026-06-13T14:06:27.911Z,105,118,34.4,62.5,1003.5,120.4,298,176
2026-06-13T14:06:28.779Z,105.2,117.8,34.4,62.5,1003.5,120.4,298,176
2026-06-13T14:06:29.868Z,105.4,117.6,34.4,62.5,1003.5,120.4,297,176
2026-06-13T14:06:30.888Z,105.6,117.4,34.4,62.5,1003.5,120.4,298,176
2026-06-13T14:06:31.781Z,106,117.6,34.4,62.6,1003.5,120.4,297,177
2026-06-13T14:06:32.815Z,106.4,117.6,34.4,62.6,1003.4,120.4,297,177
2026-06-13T14:06:33.781Z,106.6,117.4,34.4,62.6,1003.4,120.4,297,177
2026-06-13T14:06:34.871Z,106.2,116.8,34.4,62.6,1003.4,120.4,297,177
2026-06-13T14:06:35.781Z,105.8,116.2,34.4,62.6,1003.4,120.4,297,176
2026-06-13T14:06:36.782Z,105,115.4,34.4,62.6,1003.4,120.3,297,176
2026-06-13T14:06:37.776Z,104.4,114.8,34.4,62.6,1003.4,120.3,297,176
2026-06-13T14:06:38.856Z,103.8,114.2,34.4,62.6,1003.4,120.3,299,175
2026-06-13T14:06:39.783Z,103.8,114,34.4,62.7,1003.4,120.3,299,175
2026-06-13T14:06:40.799Z,103.6,114,34.4,62.7,1003.4,120.3,299,175
2026-06-13T14:06:41.777Z,103.4,113.8,34.4,62.7,1003.4,120.3,299,175
2026-06-13T14:06:42.854Z,103,113.6,34.4,62.7,1003.4,120.3,299,175
2026-06-13T14:06:43.773Z,102.6,113.4,34.4,62.7,1003.4,120.3,299,175
2026-06-13T14:06:44.807Z,102.2,113.2,34.4,62.7,1003.4,120.2,299,175
2026-06-13T14:06:45.775Z,101.8,113,34.4,62.7,1003.4,120.2,299,174
2026-06-13T14:06:46.786Z,101.6,113,34.4,62.7,1003.5,120.2,299,174
2026-06-13T14:06:47.773Z,101.4,113,34.4,62.7,1003.5,120.2,299,174
2026-06-13T14:06:48.787Z,101.2,113,34.4,62.7,1003.5,120.2,299,174
2026-06-13T14:06:49.793Z,101,113,34.4,62.7,1003.5,120.2,299,174
2026-06-13T14:06:50.936Z,101,113,34.4,62.7,1003.5,120.2,299,174
2026-06-13T14:06:51.774Z,101,113,34.4,62.7,1003.5,120.2,299,174
2026-06-13T14:06:52.783Z,101.2,113.2,34.4,62.7,1003.5,120.2,299,174
2026-06-13T14:06:53.804Z,101.4,113.2,34.4,62.7,1003.5,120.1,299,174
2026-06-13T14:06:54.840Z,101.6,113.2,34.4,62.7,1003.5,120.1,298,174
2026-06-13T14:06:55.778Z,101.8,113.2,34.4,62.7,1003.5,120.2,298,174
2026-06-13T14:06:56.773Z,102,113.2,34.4,62.7,1003.5,120.1,298,175
2026-06-13T14:06:57.776Z,102,113,34.4,62.7,1003.5,120.1,298,175
2026-06-13T14:06:58.774Z,102.4,113.2,34.4,62.7,1003.5,120.1,298,175
2026-06-13T14:06:59.773Z,102.6,113.4,34.4,62.6,1003.5,120.1,298,175
2026-06-13T14:07:00.775Z,102.8,113.4,34.4,62.6,1003.5,120.1,298,175
2026-06-13T14:07:01.793Z,102.4,112.8,34.4,62.6,1003.5,120.1,298,175
2026-06-13T14:07:02.944Z,102,112.2,34.4,62.6,1003.5,120,299,175
2026-06-13T14:07:03.841Z,101.2,111.4,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:04.870Z,100.8,110.8,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:05.791Z,100.4,110.4,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:06.789Z,100.8,110.8,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:07.779Z,101.2,111.2,34.4,62.6,1003.5,120,298,174
2026-06-13T14:07:08.773Z,101.6,111.4,34.4,62.6,1003.5,119.9,299,174
2026-06-13T14:07:09.784Z,101.6,111.2,34.4,62.6,1003.5,119.9,299,174
2026-06-13T14:07:10.777Z,101.6,111,34.4,62.6,1003.5,119.9,299,174
2026-06-13T14:07:11.777Z,101.2,110.4,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:12.884Z,101.2,110.4,34.4,62.6,1003.5,119.9,299,174
2026-06-13T14:07:13.772Z,100.6,109.6,34.4,62.6,1003.5,119.9,298,174
2026-06-13T14:07:14.801Z,100,108.8,34.4,62.6,1003.5,119.9,298,173
2026-06-13T14:07:15.825Z,99.6,108.2,34.4,62.6,1003.5,119.9,298,173
2026-06-13T14:07:16.791Z,99.2,107.6,34.4,62.6,1003.5,120,299,173
2026-06-13T14:07:17.871Z,99,107.2,34.4,62.6,1003.5,120,299,173
2026-06-13T14:07:18.770Z,99,107,34.4,62.6,1003.5,120,299,173
2026-06-13T14:07:19.780Z,99.2,107.2,34.4,62.6,1003.5,120,299,173
2026-06-13T14:07:20.846Z,99.6,107.4,34.4,62.6,1003.5,120,299,173
2026-06-13T14:07:21.781Z,100,107.8,34.4,62.6,1003.5,120,299,173
2026-06-13T14:07:22.789Z,100.4,108.2,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:23.814Z,101,108.8,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:24.769Z,101.4,109.2,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:25.784Z,101.6,109.8,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:26.781Z,101.8,110.4,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:27.805Z,101.8,111,34.4,62.6,1003.5,120,299,174
2026-06-13T14:07:28.807Z,101.6,111.6,34.4,62.6,1003.5,119.9,299,174
2026-06-13T14:07:29.784Z,101.6,112.2,34.4,62.6,1003.5,119.9,299,174
2026-06-13T14:07:30.774Z,101.6,112.8,34.4,62.6,1003.5,119.9,299,174
2026-06-13T14:07:31.774Z,101.8,113.4,34.4,62.6,1003.5,119.9,300,174
2026-06-13T14:07:32.822Z,102.2,114.2,34.5,62.6,1003.5,119.8,300,175
2026-06-13T14:07:33.774Z,102.8,115,34.5,62.5,1003.5,119.9,300,175
2026-06-13T14:07:34.771Z,102.8,115,34.5,62.5,1003.5,119.9,299,175
2026-06-13T14:07:35.771Z,103.2,116,34.5,62.5,1003.5,119.9,299,175
2026-06-13T14:07:36.780Z,103.6,116.8,34.5,62.5,1003.5,119.9,299,175
2026-06-13T14:07:37.771Z,103.6,117.2,34.5,62.5,1003.5,119.8,299,175
2026-06-13T14:07:38.773Z,103.6,117.4,34.5,62.5,1003.5,119.8,298,175
2026-06-13T14:07:39.777Z,103.2,117.4,34.5,62.5,1003.5,119.9,298,175
2026-06-13T14:07:40.810Z,103,117.4,34.5,62.5,1003.5,119.9,298,175
2026-06-13T14:07:41.840Z,102.6,117.4,34.5,62.5,1003.5,119.8,298,175
2026-06-13T14:07:42.778Z,102.4,117.6,34.5,62.5,1003.5,119.8,298,175
2026-06-13T14:07:43.772Z,102.4,118,34.5,62.5,1003.5,119.8,298,175
2026-06-13T14:07:44.804Z,102.6,118.4,34.5,62.4,1003.5,119.8,298,175
2026-06-13T14:07:45.828Z,102.6,118.6,34.5,62.4,1003.5,119.8,298,175
2026-06-13T14:07:46.852Z,102.6,118.4,34.5,62.4,1003.5,119.8,298,175
2026-06-13T14:07:47.770Z,102.4,118,34.5,62.4,1003.5,119.8,298,175
2026-06-13T14:07:48.771Z,101.8,117.2,34.5,62.4,1003.5,119.8,298,174
2026-06-13T14:07:49.827Z,101.2,116.2,34.5,62.4,1003.5,119.8,299,174
2026-06-13T14:07:50.844Z,100.6,115,34.5,62.5,1003.5,119.8,299,174
2026-06-13T14:07:51.779Z,100.2,114.4,34.5,62.5,1003.5,119.8,299,174
2026-06-13T14:07:52.772Z,100,113.6,34.5,62.5,1003.5,119.8,299,173
2026-06-13T14:07:53.776Z,100,113,34.5,62.5,1003.5,119.8,299,173
2026-06-13T14:07:54.771Z,99.8,112.4,34.5,62.5,1003.5,119.8,301,173
2026-06-13T14:07:55.770Z,99.6,111.8,34.5,62.5,1003.5,119.8,301,173
2026-06-13T14:07:56.886Z,99.4,111,34.5,62.5,1003.5,119.8,301,173
2026-06-13T14:07:57.818Z,99.4,111,34.5,62.5,1003.5,119.8,300,173
2026-06-13T14:07:58.771Z,99.2,110.6,34.5,62.5,1003.5,119.8,300,173
2026-06-13T14:07:59.778Z,98.8,110.2,34.5,62.5,1003.5,119.8,300,173
2026-06-13T14:08:00.777Z,98.8,110,34.5,62.5,1003.5,119.7,299,173
2026-06-13T14:08:01.775Z,98.8,110,34.5,62.4,1003.5,119.7,299,173
2026-06-13T14:08:02.777Z,99,110.2,34.5,62.4,1003.5,119.7,299,173
2026-06-13T14:08:03.776Z,99.2,110.6,34.5,62.4,1003.5,119.7,299,173
2026-06-13T14:08:04.773Z,99.4,110.8,34.5,62.4,1003.5,119.6,299,173
2026-06-13T14:08:05.783Z,99.4,111.2,34.5,62.4,1003.5,119.6,299,173
2026-06-13T14:08:06.802Z,99.6,111.8,34.5,62.4,1003.5,119.6,298,173
2026-06-13T14:08:07.771Z,99.4,112,34.5,62.4,1003.5,119.6,298,173
2026-06-13T14:08:08.866Z,99.4,112.2,34.5,62.4,1003.5,119.6,298,173
2026-06-13T14:08:09.787Z,100,113,34.5,62.4,1003.5,119.6,298,173
2026-06-13T14:08:10.811Z,100.6,113.6,34.5,62.4,1003.5,119.6,298,174
2026-06-13T14:08:11.776Z,101,114,34.5,62.4,1003.5,119.6,298,174
2026-06-13T14:08:12.863Z,101.6,114.6,34.5,62.4,1003.5,119.6,298,174
2026-06-13T14:08:13.774Z,102,115,34.5,62.4,1003.5,119.6,298,175
2026-06-13T14:08:14.783Z,102,115,34.5,62.4,1003.5,119.6,298,175
2026-06-13T14:08:15.777Z,101.8,114.6,34.5,62.4,1003.5,119.6,298,174
2026-06-13T14:08:16.775Z,101.8,114.2,34.5,62.4,1003.5,119.6,298,174
2026-06-13T14:08:17.787Z,101.8,113.8,34.5,62.4,1003.5,119.6,298,174
2026-06-13T14:08:18.770Z,101.8,113.4,34.5,62.4,1003.5,119.6,299,174
2026-06-13T14:08:19.922Z,101.8,113.4,34.5,62.4,1003.5,119.6,299,174
2026-06-13T14:08:20.783Z,101.8,112.8,34.5,62.4,1003.5,119.5,299,174
2026-06-13T14:08:21.770Z,101.8,112.6,34.5,62.4,1003.5,119.5,299,174
2026-06-13T14:08:22.899Z,101.8,112.4,34.5,62.4,1003.5,119.5,298,174
2026-06-13T14:08:23.816Z,101.8,112.2,34.5,62.4,1003.5,119.5,298,174
2026-06-13T14:08:24.770Z,101.6,111.8,34.5,62.4,1003.5,119.5,298,174
2026-06-13T14:08:25.865Z,101.4,111.4,34.5,62.4,1003.5,119.5,298,174
2026-06-13T14:08:26.772Z,101.2,111,34.5,62.4,1003.5,119.5,298,174
2026-06-13T14:08:27.819Z,100.8,110.6,34.5,62.4,1003.5,119.4,298,174
2026-06-13T14:08:28.770Z,100.4,110,34.5,62.5,1003.5,119.4,298,174
2026-06-13T14:08:29.865Z,100.2,109.6,34.5,62.5,1003.5,119.3,298,174
2026-06-13T14:08:30.778Z,100,109.4,34.5,62.5,1003.5,119.3,298,173
2026-06-13T14:08:31.783Z,100,109.2,34.5,62.5,1003.5,119.3,298,173
2026-06-13T14:08:32.771Z,100,109.2,34.5,62.4,1003.5,119.3,298,173
2026-06-13T14:08:33.824Z,99.6,109,34.5,62.4,1003.5,119.3,298,173
2026-06-13T14:08:34.775Z,99.4,108.8,34.5,62.4,1003.5,119.3,298,173
2026-06-13T14:08:35.772Z,99.2,108.8,34.5,62.4,1003.5,119.3,299,173
2026-06-13T14:08:36.825Z,99.6,109.2,34.5,62.4,1003.5,119.3,300,173
2026-06-13T14:08:37.769Z,100,109.6,34.5,62.4,1003.5,119.3,300,173
2026-06-13T14:08:38.799Z,100.8,110.4,34.5,62.5,1003.5,119.3,299,174
2026-06-13T14:08:39.877Z,101.4,111.2,34.5,62.5,1003.5,119.2,299,174
2026-06-13T14:08:40.769Z,102,111.6,34.5,62.5,1003.5,119.3,299,175
2026-06-13T14:08:41.805Z,102,111.6,34.5,62.5,1003.5,119.3,299,175
2026-06-13T14:08:42.767Z,102,111.6,34.5,62.5,1003.5,119.2,299,175
2026-06-13T14:08:43.770Z,101.8,111,34.5,62.5,1003.5,119.1,299,174
2026-06-13T14:08:44.787Z,101.6,110.4,34.5,62.5,1003.5,119.2,298,174
2026-06-13T14:08:45.771Z,101.4,109.8,34.5,62.5,1003.5,119.2,298,174
2026-06-13T14:08:46.772Z,101.2,109.4,34.5,62.5,1003.5,119.1,298,174
2026-06-13T14:08:47.771Z,101,109.2,34.5,62.5,1003.5,119.1,298,174
2026-06-13T14:08:48.773Z,101,109.4,34.5,62.5,1003.5,119.1,299,174
2026-06-13T14:08:49.772Z,101.4,110,34.5,62.5,1003.5,119.1,299,174
2026-06-13T14:08:50.783Z,101.8,110.8,34.5,62.4,1003.5,119,299,174
2026-06-13T14:08:51.777Z,102,111.4,34.5,62.4,1003.5,119,299,175
2026-06-13T14:08:52.800Z,102.2,111.8,34.5,62.4,1003.5,119,298,175
2026-06-13T14:08:54.019Z,102.6,112.2,34.5,62.4,1003.5,119,298,175
2026-06-13T14:08:54.775Z,102.4,112.2,34.5,62.4,1003.5,118.9,298,175
2026-06-13T14:08:55.995Z,102.4,112,34.5,62.4,1003.5,118.9,298,175
2026-06-13T14:08:56.770Z,102.6,112,34.5,62.4,1003.5,118.9,298,175
2026-06-13T14:08:57.776Z,103,112.4,34.5,62.4,1003.5,118.9,298,175
2026-06-13T14:08:58.770Z,103,112.8,34.5,62.4,1003.5,118.9,298,175
2026-06-13T14:08:59.770Z,103.2,113.2,34.5,62.4,1003.5,118.8,298,175
2026-06-13T14:09:00.827Z,103,113.4,34.5,62.4,1003.5,118.8,298,175
2026-06-13T14:09:01.823Z,102.8,113.6,34.5,62.4,1003.5,118.8,298,175
2026-06-13T14:09:02.775Z,102.4,113.4,34.5,62.4,1003.5,118.7,298,175
2026-06-13T14:09:03.778Z,102.4,113.4,34.5,62.4,1003.5,118.7,299,175
2026-06-13T14:09:04.773Z,102.4,113.4,34.5,62.4,1003.5,118.6,299,175
2026-06-13T14:09:05.774Z,102.2,113.4,34.5,62.4,1003.5,118.6,300,175
2026-06-13T14:09:06.769Z,102.2,113.6,34.5,62.4,1003.5,118.6,301,175
2026-06-13T14:09:07.768Z,102.2,113.8,34.5,62.4,1003.5,118.6,301,175
2026-06-13T14:09:08.874Z,102.2,114,34.5,62.5,1003.5,118.7,301,175
2026-06-13T14:09:09.781Z,102,114.2,34.5,62.5,1003.5,118.6,300,175
2026-06-13T14:09:10.830Z,102.2,114.6,34.5,62.5,1003.5,118.6,299,175
2026-06-13T14:09:11.769Z,102.4,115,34.5,62.5,1003.5,118.6,299,175
2026-06-13T14:09:12.770Z,102.4,115.2,34.5,62.5,1003.5,118.6,297,175
2026-06-13T14:09:13.770Z,102.6,115.4,34.5,62.5,1003.5,118.6,297,175
2026-06-13T14:09:14.827Z,102.8,115.4,34.4,62.5,1003.5,118.6,297,175
2026-06-13T14:09:15.775Z,102.8,115.2,34.4,62.6,1003.5,118.6,297,175
2026-06-13T14:09:16.770Z,102.8,115,34.4,62.6,1003.5,118.6,297,175
2026-06-13T14:09:17.775Z,103,115,34.4,62.6,1003.5,118.5,297,175
2026-06-13T14:09:18.767Z,103.4,115.4,34.4,62.6,1003.5,118.6,297,175
2026-06-13T14:09:19.834Z,103.6,115.6,34.4,62.6,1003.5,118.6,299,175
2026-06-13T14:09:20.773Z,103.8,115.8,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:21.768Z,103.6,115.8,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:22.775Z,103.4,115.8,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:23.769Z,102.8,115.4,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:24.772Z,102.6,115,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:25.871Z,102.4,114.8,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:26.769Z,102.4,114.8,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:27.842Z,102.6,115,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:28.770Z,103,115.6,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:29.773Z,103.4,116.2,34.4,62.6,1003.5,118.5,299,175
2026-06-13T14:09:30.868Z,103.8,117.2,34.4,62.6,1003.5,118.4,299,175
2026-06-13T14:09:31.772Z,104.2,118,34.4,62.6,1003.5,118.4,299,176
2026-06-13T14:09:32.776Z,104.6,118.6,34.4,62.6,1003.5,118.4,298,176
2026-06-13T14:09:33.858Z,104.8,119,34.4,62.6,1003.5,118.4,298,176
2026-06-13T14:09:34.774Z,105,119.4,34.4,62.6,1003.5,118.5,299,176
2026-06-13T14:09:35.773Z,105,119.6,34.4,62.6,1003.5,118.5,298,176
2026-06-13T14:09:36.772Z,105,119.8,34.4,62.7,1003.5,118.5,298,176
2026-06-13T14:09:37.773Z,105,120,34.4,62.7,1003.5,118.5,298,176
2026-06-13T14:09:38.773Z,105,120,34.4,62.7,1003.5,118.4,298,176
2026-06-13T14:09:39.883Z,104.6,119.4,34.4,62.7,1003.5,118.4,298,176
2026-06-13T14:09:40.819Z,104.2,118.8,34.4,62.7,1003.5,118.4,299,176
2026-06-13T14:09:41.850Z,103.8,118.2,34.4,62.7,1003.5,118.4,299,175
2026-06-13T14:09:42.780Z,103.6,117.6,34.4,62.7,1003.5,118.4,299,175
2026-06-13T14:09:43.772Z,103.4,117,34.4,62.7,1003.5,118.3,299,175
2026-06-13T14:09:44.818Z,103.4,117,34.4,62.7,1003.5,118.4,299,175
2026-06-13T14:09:45.768Z,103.4,116.8,34.4,62.7,1003.5,118.4,299,175
2026-06-13T14:09:46.770Z,103.4,116.4,34.4,62.8,1003.5,118.4,299,175
2026-06-13T14:09:47.768Z,103.2,116,34.4,62.8,1003.5,118.3,299,175
2026-06-13T14:09:48.775Z,103.2,116,34.4,62.8,1003.5,118.3,299,175
2026-06-13T14:09:49.929Z,103.6,116,34.4,62.8,1003.5,118.3,299,175
2026-06-13T14:09:50.777Z,104,115.8,34.4,62.8,1003.5,118.3,299,176
2026-06-13T14:09:51.772Z,104.4,115.8,34.4,62.8,1003.5,118.3,299,176
2026-06-13T14:09:52.774Z,104.4,115.6,34.4,62.8,1003.5,118.3,299,176
2026-06-13T14:09:53.872Z,104.4,115.4,34.4,62.8,1003.5,118.3,298,176
2026-06-13T14:09:54.791Z,103.6,114.6,34.4,62.8,1003.5,118.3,297,175
2026-06-13T14:09:55.771Z,103,114,34.4,62.8,1003.5,118.3,296,175
2026-06-13T14:09:56.768Z,102.4,113.4,34.4,62.8,1003.5,118.4,296,175
2026-06-13T14:09:57.765Z,102,113,34.4,62.8,1003.5,118.4,297,175
2026-06-13T14:09:58.769Z,101.6,112.6,34.4,62.8,1003.5,118.4,298,174
2026-06-13T14:09:59.873Z,101.4,112.4,34.4,62.8,1003.5,118.3,298,174
2026-06-13T14:10:00.898Z,101.8,112.6,34.3,62.8,1003.5,118.3,298,174
2026-06-13T14:10:01.766Z,102.2,112.8,34.3,62.8,1003.5,118.2,298,175
2026-06-13T14:10:02.764Z,102.8,113.2,34.3,62.8,1003.5,118.2,298,175
2026-06-13T14:10:03.765Z,103.6,113.8,34.3,62.8,1003.5,118.3,297,175
2026-06-13T14:10:04.765Z,104.4,114.4,34.3,62.9,1003.5,118.2,295,176
2026-06-13T14:10:05.768Z,104.4,114.4,34.3,62.9,1003.5,118.2,298,176
2026-06-13T14:10:06.778Z,104.2,114.2,34.3,62.9,1003.5,118.2,298,176
2026-06-13T14:10:07.774Z,104,114,34.3,62.9,1003.5,118.2,298,176
2026-06-13T14:10:08.812Z,103.6,113.4,34.3,62.9,1003.5,118.2,298,175
